I_bat_ev,Power_AC_ev,Power_DC_ev,Power_meca_ev,Power_wheel_ev,Ubat_ev,acceleration_break,acceleration_ev,distance_ev,kmph_meas,kmph_ref,loss_INV_ev,loss_batt_ev,loss_body_ev,loss_motor_ev,road_grad,soc_ev,time,torque_motor_ev,rpm,session,bat_energy_kwh
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.5,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.5,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.5,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.5,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.5,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.5,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.0,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.5,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.5,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,0.0,0.0,WLTC,60.0
0.0,0.0,0.0,0.0,0.0,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.0,0.0,0.0,WLTC,60.0
0.00040058745,0.15021068,0.16151686,0.13669172,0.1339579,403.2,0.0043728226,0.015294982,0.0009583955,0.013621041,0.1,0.011306181,4.011758e-08,0.03210592,0.013518961,0.0,100.0,11.5,1.3118467,0.995017,WLTC,60.0
0.0024323098,0.91205776,0.9807073,0.82997257,0.8133731,403.2,0.007921654,0.020360712,0.00507245,0.04565389,0.2,0.06864951,1.4790327e-06,0.3589285,0.0820852,0.0,100.0,12.0,2.376496,3.3350167,WLTC,60.0
0.046724826,17.520687,18.839449,15.943826,15.624949,403.2,0.039489496,0.1238889,0.020303737,0.17593038,0.95,1.3187615,0.0005458023,4.969214,1.5768619,0.0,100.0,12.5,11.846849,12.851714,WLTC,60.0
0.19620062,73.570526,79.10809,66.94918,65.61019,403.2,0.06440986,0.18786933,0.06323008,0.45292133,1.7,5.537566,0.009623671,24.010624,6.6213474,0.0,99.999985,13.0,19.322958,33.085903,WLTC,59.99999
0.9145485,342.93375,368.74597,312.0697,305.8283,403.19998,0.12938608,0.468453,0.16346987,1.0509788,3.55,25.812218,0.20909975,65.13161,30.864037,0.0,99.99994,13.5,38.815823,76.774,WLTC,59.99996
2.4382055,914.26843,983.08435,831.9843,815.3446,403.19995,0.17380224,0.6719964,0.3781865,2.0858817,5.4,68.8159,1.4862115,130.0666,82.28416,0.0,99.999794,14.0,52.14067,152.37366,WLTC,59.999878
5.184802,1944.1757,2090.5115,1769.1998,1733.8158,403.19986,0.22041102,0.88629663,0.76265347,3.497627,7.65,146.3358,6.720543,218.29204,174.97581,0.0,99.99944,14.5,66.12331,255.50166,WLTC,59.99967
8.857908,3321.5007,3571.506,3022.5657,2962.1143,403.1997,0.25186262,1.0307691,1.3664839,5.229281,9.9,250.00543,19.615637,326.91458,298.93506,0.0,99.998795,15.0,75.558784,381.99896,WLTC,59.99928
11.68198,4380.4565,4710.1685,3986.2153,3906.491,403.1995,0.24605484,1.003733,2.220278,7.059253,11.5,329.7118,34.117165,442.4173,394.2411,0.0,99.99783,15.5,73.81645,515.67847,WLTC,59.998703
14.403315,5400.886,5807.405,4914.8066,4816.5107,403.1992,0.24203582,0.984841,3.3252633,8.848236,13.1,406.51834,51.86387,556.281,486.07977,0.0,99.99661,16.0,72.61074,646.36365,WLTC,59.99797
18.049479,6768.101,7277.5283,6158.972,6035.7925,403.19882,0.25169826,1.0287894,4.679509,10.662474,15.0,509.42697,81.445915,672.95544,609.1291,0.0,99.9951,16.5,75.509476,778.8937,WLTC,59.99706
21.776638,8165.684,8780.306,7430.7725,7282.1567,403.19836,0.25816774,1.057933,6.290484,12.541858,16.9,614.62134,118.5555,795.3611,734.91156,0.0,99.99325,17.0,77.450325,916.18274,WLTC,59.99595
27.726192,10396.601,11179.141,9460.907,9271.688,403.1978,0.28325072,1.1725495,8.170416,14.554311,19.3,782.53986,192.18546,928.4825,935.6941,0.0,99.99094,17.5,84.97522,1063.1924,WLTC,59.99456
33.789845,12670.291,13623.969,11529.965,11299.365,403.19714,0.30017033,1.2494166,10.34229,16.73748,21.7,953.6778,285.4384,1075.6785,1140.3262,0.0,99.98807,18.0,90.0511,1222.673,WLTC,59.992844
38.467342,14424.198,15509.891,13126.0205,12863.5,403.19632,0.30119026,1.2529681,12.823312,18.989874,23.85,1085.6924,369.93408,1231.0221,1298.1779,0.0,99.984695,18.5,90.35708,1387.2103,WLTC,59.990814
43.133152,16173.712,17391.088,14718.078,14423.717,403.1954,0.3018455,1.2546953,15.617518,21.246937,26.0,1217.3762,465.11716,1390.7054,1455.6342,0.0,99.98089,19.0,90.55364,1552.0887,WLTC,59.988537
38.179325,14316.136,15393.694,13027.684,12767.13,403.1945,0.24411954,0.9878731,18.711943,23.253834,26.75,1077.5586,364.41525,1536.4543,1288.4523,0.0,99.9771,19.5,73.23586,1698.6926,WLTC,59.98626
34.285378,12855.992,13823.647,11698.953,11464.974,403.1937,0.20504512,0.80702287,22.056059,24.861507,27.5,967.65533,293.87177,1656.0024,1157.0393,0.0,99.97372,20.0,61.51354,1816.133,WLTC,59.98423
28.090233,10532.98,11325.785,9585.012,9393.312,403.193,0.15991542,0.5985053,25.599466,26.117538,27.8,792.80493,197.26529,1751.2522,947.9682,0.0,99.97082,20.5,47.974625,1907.8861,WLTC,59.98249
23.549196,8830.218,9494.857,8035.498,7874.788,403.1924,0.12938587,0.4573487,29.294636,27.061749,28.1,664.64,138.64116,1823.9785,794.71954,0.0,99.968414,21.0,38.81576,1976.8607,WLTC,59.98105
18.750956,7031.0176,7560.234,6398.226,6270.2617,403.19196,0.10043558,0.32362714,33.103672,27.758877,28.2,529.2164,87.89958,1878.3156,632.7916,0.0,99.966446,21.5,30.130674,2027.786,WLTC,59.97987
15.367425,5762.295,6196.016,5243.6885,5138.8145,403.19156,0.0808638,0.23319638,36.994987,28.256126,28.3,433.72113,59.039436,1917.4149,518.60657,0.0,99.96487,22.0,24.25914,2064.11,WLTC,59.97892
14.231889,5336.501,5738.173,4856.216,4759.0913,403.19122,0.073871225,0.20071468,40.946968,28.645247,28.55,401.6721,50.636665,1948.2142,480.28506,0.0,99.963486,22.5,22.161367,2092.5352,WLTC,59.978092
13.483218,5055.7695,5436.311,4600.75,4508.7354,403.19092,0.069162816,0.1787764,44.949463,28.98584,28.8,380.54178,45.44929,1975.3207,455.01926,0.0,99.9622,23.0,20.748844,2117.4158,WLTC,59.977318
